252 49	207
252 50	207
252 51	207
252 52	208
252 53	208
252 54	208
252 55	208
252 56	208
252 57	208
252 58	208
252 59	208
252 60	208
252 61	208
252 62	209
252 63	209
252 64	209
252 65	209
252 66	209
252 67	209
252 68	209
252 69	209
252 70	209
252 71	10
252 72	10
252 73	10
252 74	10
252 75	10
252 76	10
252 77	10
252 78	10
252 79	10
252 130	196
252 131	196
252 132	196
252 133	197
252 134	197
252 135	197
252 136	197
252 137	198
252 138	198
252 139	198
252 140	198
252 141	245
252 142	245
252 143	245
252 144	245
252 145	245
252 146	245
252 147	245
252 148	245
252 149	245
252 150	245
252 151	245
252 152	245
252 153	245
252 154	245
252 155	245
252 156	245
252 157	245
252 158	245
252 159	245
252 160	245
252 161	245
252 162	245
252 163	245
252 164	245
252 165	245
252 166	245
252 167	245
252 168	245
252 169	245
252 170	245
252 171	245
252 172	245
252 173	245
252 174	245
252 175	245
252 176	245
252 177	245
252 178	245
252 179	245
252 180	245
252 181	245
252 182	245
252 183	245
252 184	245
252 185	245
252 186	245
252 187	245
252 188	245
252 189	245
252 190	245
252 191	245
252 192	245
252 193	245
252 194	245
252 195	245
252 196	245
252 197	245
252 198	209
252 199	209
252 200	210
252 201	210
252 202	210
252 203	210
252 204	210
252 205	210
252 206	210
252 207	210
252 208	211
252 209	211
252 210	211
252 211	211
252 212	211
252 213	211
252 214	211
252 215	211
252 216	211
252 217	212
252 218	212
252 219	212
252 220	212
252 221	212
252 222	212
252 223	212
252 224	212
252 225	212
252 226	212
252 227	212
252 228	212
252 229	213
252 230	213
252 231	213
252 232	213
252 233	213
252 234	213
252 235	213
252 236	213
252 237	213
252 238	213
252 239	213
252 240	213
252 241	213
252 242	213
252 243	213
252 244	213
252 245	213
252 246	213
252 247	213
252 248	213
252 249	213
252 250	213
252 251	213
252 252	213
252 253	213
252 254	213
252 255	213
252 256	213
252 257	213
252 258	213
252 259	213
252 260	213
252 261	213
252 262	213
252 263	213
252 264	213
252 265	213
252 266	213
252 267	213
252 268	213
252 269	213
252 270	213
252 271	213
252 272	213
252 273	213
252 274	213
252 275	213
252 276	213
252 277	213
252 278	10
252 279	10
252 280	10
252 281	10
252 282	10
252 283	10
252 284	10
252 285	10
252 286	10
252 287	10
252 288	10
252 289	10
252 290	10
252 291	10
252 292	10
252 293	10
252 294	10
252 295	10
252 296	10
252 297	10
252 298	10
252 299	10
252 300	10
252 301	10
252 302	10
252 303	10
252 304	10
252 305	10
252 306	10
252 307	10
252 308	10
252 309	10
252 310	10
252 311	10
252 312	10
252 313	10
252 314	10
252 315	10
252 316	10
252 317	10
252 318	10
252 319	10
252 320	10
252 321	10
252 322	10
252 323	10
252 324	10
252 325	10
252 326	10
252 327	10
252 328	10
252 329	10
252 330	10
252 331	10
252 332	10
252 333	10
252 334	10
252 335	10
252 336	10
252 337	10
252 338	10
252 339	10
252 340	10
252 341	10
252 342	10
252 343	10
252 344	10
252 345	10
252 346	10
252 347	10
252 348	10
252 349	10
252 350	10
252 351	10
252 352	10
252 353	10
252 354	10
252 355	10
252 356	10
252 357	10
252 358	10
252 359	10
252 360	10
252 361	10
252 362	10
252 363	10
252 364	10
252 365	10
252 366	10
252 367	10
252 368	10
252 369	10
252 370	10
252 371	10
252 372	10
252 373	10
252 374	10
252 375	10
252 376	10
252 377	10
252 378	10
252 379	10
252 380	10
252 381	10
252 382	10
252 383	10
252 384	10
252 385	10
252 386	10
252 387	10
252 388	10
252 389	10
252 390	10
252 391	10
252 392	10
252 393	10
252 394	10
252 395	10
252 396	10
252 397	10
252 398	10
252 399	10
252 400	10
252 401	10
252 402	10
252 403	10
252 404	10
252 405	10
252 406	10
252 407	10
252 408	10
252 409	10
252 410	10
252 411	10
252 412	10
252 413	10
252 414	10
252 415	10
252 416	10
252 417	10
252 418	10
252 419	10
252 420	10
252 421	10
252 422	10
252 423	10
252 424	10
252 425	10
252 426	10
252 427	10
252 428	10
252 429	10
252 430	10
252 431	10
252 432	10
252 433	10
252 434	10
252 435	10
252 436	10
252 437	10
252 438	10
252 439	10
252 440	10
252 441	10
252 442	10
252 443	10
252 444	10
252 445	10
252 446	10
252 447	10
252 448	10
252 449	10
252 450	10
252 451	10
252 452	10
252 453	10
252 483	10
252 484	10
252 485	10
252 486	10
252 487	10
252 488	10
252 489	10
252 490	10
252 491	10
252 492	10
252 493	10
252 494	10
252 495	10
252 496	10
252 497	10
252 498	10
252 499	10
252 500	10
252 501	10
252 502	10
252 503	10
252 504	10
252 505	10
252 506	10
252 507	10
252 508	10
252 509	10
252 510	10
252 511	10
252 512	10
252 513	10
252 514	10
252 515	10
252 516	10
252 517	10
252 518	10
252 519	10
252 520	10
252 521	10
252 522	10
252 523	10
252 524	10
252 525	10
252 526	10
252 527	10
252 537	10
252 538	10
252 539	10
252 540	10
252 541	10
252 542	10
252 543	10
252 544	10
252 545	10
252 546	10
252 547	10
252 548	10
252 549	10
252 550	10
252 551	10
252 552	10
252 553	10
252 554	10
252 555	10
252 556	10
252 557	10
252 558	10
252 559	10
252 560	10
252 561	10
252 562	10
252 563	10
252 564	10
252 565	10
252 566	10
252 567	10
252 568	10
252 569	10
252 570	10
252 571	10
252 572	10
252 573	10
252 574	10
252 575	10
252 576	10
252 577	10
252 578	10
252 579	10
252 580	10
252 581	10
252 582	10
252 583	10
252 584	10
252 585	10
252 586	10
252 587	10
252 588	10
252 589	10
252 590	10
252 591	10
252 592	10
252 593	10
252 594	10
252 595	10
252 596	10
252 597	10
252 598	10
252 599	10
253 0	199
253 1	199
253 2	199
253 3	200
253 4	200
253 5	200
253 6	200
253 7	200
253 8	200
253 9	201
253 10	201
253 11	201
253 12	201
253 13	201
253 14	202
253 15	202
253 16	202
253 17	202
253 18	202
253 19	202
253 20	203
253 21	203
253 22	203
253 23	203
253 24	203
253 25	203
253 26	204
253 27	204
253 28	204
253 29	204
253 30	204
253 31	204
253 32	205
253 33	205
253 34	205
253 35	205
253 36	205
253 37	205
253 38	205
253 39	206
253 40	206
253 41	206
253 42	206
253 43	206
253 44	206
253 45	206
253 46	207
253 47	207
253 48	207
253 49	207
253 50	207
253 51	207
253 52	207
253 53	207
253 54	207
253 55	208
253 56	208
253 57	208
253 58	208
253 59	208
253 60	208
253 61	208
253 62	208
253 63	208
253 64	208
253 65	209
253 66	209
253 67	209
253 68	209
253 69	209
253 70	209
253 71	10
253 72	10
253 73	10
253 74	10
253 75	10
253 76	10
253 77	10
253 78	10
253 79	10
253 130	196
253 131	196
253 132	197
253 133	197
253 134	197
253 135	197
253 136	198
253 137	198
253 138	198
253 139	198
253 140	199
253 141	245
253 142	245
253 143	245
253 144	245
253 145	245
253 146	245
253 147	245
253 148	245
253 149	245
253 150	245
253 151	245
253 152	245
253 153	245
253 154	245
253 155	245
253 156	245
253 157	245
253 158	245
253 159	245
253 160	245
253 161	245
253 162	245
253 163	245
253 164	245
253 165	245
253 166	245
253 167	245
253 168	245
253 169	245
253 170	245
253 171	245
253 172	245
253 173	245
253 174	245
253 175	245
253 176	245
253 177	245
253 178	245
253 179	245
253 180	245
253 181	245
253 182	245
253 183	245
253 184	245
253 185	245
253 186	245
253 187	245
253 188	245
253 189	245
253 190	245
253 191	245
253 192	245
253 193	245
253 194	245
253 195	245
253 196	245
253 197	245
253 198	210
253 199	210
253 200	210
253 201	210
253 202	210
253 203	210
253 204	210
253 205	211
253 206	211
253 207	211
253 208	211
253 209	211
253 210	211
253 211	211
253 212	211
253 213	211
253 214	212
253 215	212
253 216	212
253 217	212
253 218	212
253 219	212
253 220	212
253 221	212
253 222	212
253 223	212
253 224	212
253 225	213
253 226	213
253 227	213
253 228	213
253 229	213
253 230	213
253 231	213
253 232	213
253 233	213
253 234	213
253 235	213
253 236	213
253 237	213
253 238	213
253 239	213
253 240	213
253 241	213
253 242	214
253 243	214
253 244	214
253 245	214
253 246	214
253 247	214
253 248	214
253 249	214
253 250	214
253 251	214
253 252	214
253 253	214
253 254	214
253 255	214
253 256	214
253 257	214
253 258	214
253 259	214
253 260	214
253 261	214
253 262	214
253 263	214
253 264	214
253 265	214
253 266	214
253 267	214
253 268	214
253 269	213
253 270	213
253 271	213
253 272	213
253 273	213
253 274	213
253 275	213
253 276	213
253 277	213
253 278	10
253 279	10
253 280	10
253 281	10
253 282	10
253 283	10
253 284	10
253 285	10
253 286	10
253 287	10
253 288	10
253 289	10
253 290	10
253 291	10
253 292	10
253 293	10
253 294	10
253 295	10
253 296	10
253 297	10
253 298	10
253 299	10
253 300	10
253 301	10
253 302	10
253 303	10
253 304	10
253 305	10
253 306	10
253 307	10
253 308	10
253 309	10
253 310	10
253 311	10
253 312	10
253 313	10
253 314	10
253 315	10
253 316	10
253 317	10
253 318	10
253 319	10
253 320	10
253 321	10
253 322	10
253 323	10
253 324	10
253 325	10
253 326	10
253 327	10
253 328	10
253 329	10
253 330	10
253 331	10
253 332	10
253 333	10
253 334	10
253 335	10
253 336	10
253 337	10
253 338	10
253 339	10
253 340	10
253 341	10
253 342	10
253 343	10
253 344	10
253 345	10
253 346	10
253 347	10
253 348	10
253 349	10
253 350	10
253 351	10
253 352	10
253 353	10
253 354	10
253 355	10
253 356	10
253 357	10
253 358	10
253 359	10
253 360	10
253 361	10
253 362	10
253 363	10
253 364	10
253 365	10
253 366	10
253 367	10
253 368	10
253 369	10
253 370	10
253 371	10
253 372	10
253 373	10
253 374	10
253 375	10
253 376	10
253 377	10
253 378	10
253 379	10
253 380	10
253 381	10
253 382	10
253 383	10
253 384	10
253 385	10
253 386	10
253 387	10
253 388	10
253 389	10
253 390	10
253 391	10
253 392	10
253 393	10
253 394	10
253 395	10
253 396	10
253 397	10
253 398	10
253 399	10
253 400	10
253 401	10
253 402	10
253 403	10
253 404	10
253 405	10
253 406	10
253 407	10
253 408	10
253 409	10
253 410	10
253 411	10
253 412	10
253 413	10
253 414	10
253 415	10
253 416	10
253 417	10
253 418	10
253 419	10
253 420	10
253 421	10
253 422	10
253 423	10
253 424	10
253 425	10
253 426	10
253 427	10
253 428	10
253 429	10
253 430	10
253 431	10
253 432	10
253 433	10
253 434	10
253 435	10
253 436	10
253 437	10
253 438	10
253 439	10
253 440	10
253 441	10
253 442	10
253 443	10
253 444	10
253 445	10
253 446	10
253 447	10
253 448	10
253 449	10
253 450	10
253 451	10
253 452	10
253 453	10
253 483	10
253 484	10
253 485	10
253 486	10
253 487	10
253 488	10
253 489	10
253 490	10
253 491	10
253 492	10
253 493	10
253 494	10
253 495	10
253 496	10
253 497	10
253 498	10
253 499	10
253 500	10
253 501	10
253 502	10
253 503	10
253 504	10
253 505	10
253 506	10
253 507	10
253 508	10
253 509	10
253 510	10
253 511	10
253 512	10
253 513	10
253 514	10
253 515	10
253 516	10
253 517	10
253 518	10
253 519	10
253 520	10
253 521	10
253 522	10
253 523	10
253 524	10
253 525	10
253 526	10
253 527	10
253 537	10
253 538	10
253 539	10
253 540	10
253 541	10
253 542	10
253 543	10
253 544	10
253 545	10
253 546	10
253 547	10
253 548	10
253 549	10
253 550	10
253 551	10
253 552	10
253 553	10
253 554	10
253 555	10
253 556	10
253 557	10
253 558	10
253 559	10
253 560	10
253 561	10
253 562	10
253 563	10
253 564	10
253 565	10
253 566	10
253 567	10
253 568	10
253 569	10
253 570	10
253 571	10
253 572	10
253 573	10
253 574	10
253 575	10
253 576	10
253 577	10
253 578	10
253 579	10
253 580	10
253 581	10
253 582	10
253 583	10
253 584	10
253 585	10
253 586	10
253 587	10
253 588	10
253 589	10
253 590	10
253 591	10
253 592	10
253 593	10
253 594	10
253 595	10
253 596	10
253 597	10
253 598	10
253 599	10
254 0	199
254 1	199
254 2	199
254 3	199
254 4	199
254 5	200
254 6	200
254 7	200
254 8	200
254 9	200
254 10	201
254 11	201
254 12	201
254 13	201
254 14	201
254 15	201
254 16	202
254 17	202
254 18	202
254 19	202
254 20	202
254 21	203
254 22	203
254 23	203
254 24	203
254 25	203
254 26	203
254 27	203
254 28	204
254 29	204
254 30	204
254 31	204
254 32	204
254 33	204
254 34	205
254 35	205
254 36	205
254 37	205
254 38	205
254 39	205
254 40	205
254 41	206
254 42	206
254 43	206
254 44	206
254 45	206
254 46	206
254 47	206
254 48	206
254 49	207
254 50	207
254 51	207
254 52	207
254 53	207
254 54	207
254 55	207
254 56	207
254 57	207
254 58	208
254 59	208
254 60	208
254 61	208
254 62	208
254 63	208
254 64	208
254 65	208
254 66	208
254 67	208
254 68	208
254 69	208
254 70	10
254 71	10
254 72	10
254 73	10
254 74	10
254 75	10
254 76	10
254 77	10
254 78	10
254 79	10
254 130	196
254 131	197
254 132	197
254 133	197
254 134	197
254 135	198
254 136	198
254 137	198
254 138	198
254 139	199
254 140	199
254 141	244
254 142	244
254 143	245
254 144	245
254 145	245
254 146	245
254 147	245
254 148	245
254 149	245
254 150	245
254 151	245
254 152	245
254 153	245
254 154	245
254 155	245
254 156	245
254 157	245
254 158	245
254 159	245
254 160	245
254 161	245
254 162	245
254 163	245
254 164	245
254 165	245
254 166	245
254 167	245
254 168	245
254 169	245
254 170	245
254 171	245
254 172	245
254 173	245
254 174	245
254 175	245
254 176	245
254 177	245
254 178	245
254 179	245
254 180	245
254 181	245
254 182	245
254 183	245
254 184	245
254 185	245
254 186	245
254 187	245
254 188	245
254 189	245
254 190	245
254 191	245
254 192	245
254 193	245
254 194	245
254 195	245
254 196	245
254 197	245
254 198	245
254 199	210
254 200	210
254 201	210
254 202	210
254 203	211
254 204	211
254 205	211
254 206	211
254 207	211
254 208	211
254 209	211
254 210	211
254 211	212
254 212	212
254 213	212
254 214	212
254 215	212
254 216	212
254 217	212
254 218	212
254 219	212
254 220	212
254 221	213
254 222	213
254 223	213
254 224	213
254 225	213
254 226	213
254 227	213
254 228	213
254 229	213
254 230	213
254 231	213
254 232	213
254 233	213
254 234	214
254 235	214
254 236	214
254 237	214
254 238	214
254 239	214
254 240	214
254 241	214
254 242	214
254 243	214
254 244	214
254 245	214
254 246	214
254 247	214
254 248	214
254 249	214
254 250	214
254 251	214
254 252	214
254 253	214
254 254	214
254 255	214
254 256	214
254 257	214
254 258	214
254 259	214
254 260	214
254 261	214
254 262	214
254 263	214
254 264	214
254 265	214
254 266	214
254 267	214
254 268	214
254 269	214
254 270	214
254 271	214
254 272	214
254 273	214
254 274	214
254 275	214
254 276	214
254 277	213
254 278	10
254 279	10
254 280	10
254 281	10
254 282	10
254 283	10
254 284	10
254 285	10
254 286	10
254 287	10
254 288	10
254 289	10
254 290	10
254 291	10
254 292	10
254 293	10
254 294	10
254 295	10
254 296	10
254 297	10
254 298	10
254 299	10
254 300	10
254 301	10
254 302	10
254 303	10
254 304	10
254 305	10
254 306	10
254 307	10
254 308	10
254 309	10
254 310	10
254 311	10
254 312	10
254 313	10
254 314	10
254 315	10
254 316	10
254 317	10
254 318	10
254 319	10
254 320	10
254 321	10
254 322	10
254 323	10
254 324	10
254 325	10
254 326	10
254 327	10
254 328	10
254 329	10
254 330	10
254 331	10
254 332	10
254 333	10
254 334	10
254 335	10
254 336	10
254 337	10
254 338	10
254 339	10
254 340	10
254 341	10
254 342	10
254 343	10
254 344	10
254 345	10
254 346	10
254 347	10
254 348	10
254 349	10
254 350	10
254 351	10
254 352	10
254 353	10
254 354	10
254 355	10
254 356	10
254 357	10
254 358	10
254 359	10
254 360	10
254 361	10
254 362	10
254 363	10
254 364	10
254 365	10
254 366	10
254 367	10
254 368	10
254 369	10
254 370	10
254 371	10
254 372	10
254 373	10
254 374	10
254 375	10
254 376	10
254 377	10
254 378	10
254 379	10
254 380	10
254 381	10
254 382	10
254 383	10
254 384	10
254 385	10
254 386	10
254 387	10
254 388	10
254 389	10
254 390	10
254 391	10
254 392	10
254 393	10
254 394	10
254 395	10
254 396	10
254 397	10
254 398	10
254 399	10
254 400	10
254 401	10
254 402	10
254 403	10
254 404	10
254 405	10
254 406	10
254 407	10
254 408	10
254 409	10
254 410	10
254 411	10
254 412	10
254 413	10
254 414	10
254 415	10
254 416	10
254 417	10
254 418	10
254 419	10
254 420	10
254 421	10
254 422	10
254 423	10
254 424	10
254 425	10
254 426	10
254 427	10
254 428	10
254 429	10
254 430	10
254 431	10
254 432	10
254 433	10
254 434	10
254 435	10
254 436	10
254 437	10
254 438	10
254 439	10
254 440	10
254 441	10
254 442	10
254 443	10
254 444	10
254 445	10
254 446	10
254 447	10
254 448	10
254 449	10
254 450	10
254 451	10
254 452	10
254 453	10
254 483	10
254 484	10
254 485	10
254 486	10
254 487	10
254 488	10
254 489	10
254 490	10
254 491	10
254 492	10
254 493	10
254 494	10
254 495	10
254 496	10
254 497	10
254 498	10
254 499	10
254 500	10
254 501	10
254 502	10
254 503	10
254 504	10
254 505	10
254 506	10
254 507	10
254 508	10
254 509	10
254 510	10
254 511	10
254 512	10
254 513	10
254 514	10
254 515	10
254 516	10
254 517	10
254 518	10
254 519	10
254 520	10
254 521	10
254 522	10
254 523	10
254 524	10
254 525	10
254 526	10
254 527	10
254 537	10
254 538	10
254 539	10
254 540	10
254 541	10
254 542	10
254 543	10
254 544	10
254 545	10
254 546	10
254 547	10
254 548	10
254 549	10
254 550	10
254 551	10
254 552	10
254 553	10
254 554	10
254 555	10
254 556	10
254 557	10
254 558	10
254 559	10
254 560	10
254 561	10
254 562	10
254 563	10
254 564	10
254 565	10
254 566	10
254 567	10
254 568	10
254 569	10
254 570	10
254 571	10
254 572	10
254 573	10
254 574	10
254 575	10
254 576	10
254 577	10
254 578	10
254 579	10
254 580	10
254 581	10
254 582	10
254 583	10
254 584	10
254 585	10
254 586	10
254 587	10
254 588	10
254 589	10
254 590	10
254 591	10
254 592	10
254 593	10
254 594	10
254 595	10
254 596	10
254 597	10
254 598	10
254 599	10
255 0	198
255 1	199
255 2	199
255 3	199
255 4	199
255 5	199
255 6	200
255 7	200
255 8	200
255 9	200
255 10	200
255 11	200
255 12	201
255 13	201
255 14	201
255 15	201
255 16	201
255 17	202
255 18	202
255 19	202
255 20	202
255 21	202
255 22	202
255 23	203
255 24	203
255 25	203
255 26	203
255 27	203
255 28	203
255 29	204
255 30	204
255 31	204
255 32	204
255 33	204
255 34	204
255 35	204
255 36	205
255 37	205
255 38	205
255 39	205
255 40	205
255 41	205
255 42	205
255 43	205
255 44	206
255 45	206
255 46	206
255 47	206
255 48	206
255 49	206
255 50	206
255 51	206
255 52	207
255 53	207
255 54	207
255 55	207
255 56	207
255 57	207
255 58	207
255 59	207
255 60	207
255 61	207
255 62	208
255 63	208
255 64	208
255 65	208
255 66	208
255 67	208
255 68	208
255 69	208
255 70	10
255 71	10
255 72	10
255 73	10
255 74	10
255 75	10
255 76	10
255 77	10
255 78	10
255 79	10
255 130	197
255 131	197
255 132	197
255 133	197
255 134	198
255 135	198
255 136	198
255 137	198
255 138	199
255 139	199
255 140	199
255 141	199
255 142	244
255 143	244
255 144	245
255 145	245
255 146	245
255 147	245
255 148	245
255 149	245
255 150	245
255 151	245
255 152	245
255 153	245
255 154	245
255 155	245
255 156	245
255 157	245
255 158	245
255 159	245
255 160	245
255 161	245
255 162	245
255 163	245
255 164	245
255 165	245
255 166	245
255 167	245
255 168	245
255 169	245
255 170	245
255 171	245
255 172	245
255 173	245
255 174	245
255 175	245
255 176	245
255 177	245
255 178	245
255 179	245
255 180	245
255 181	245
255 182	245
255 183	245
255 184	245
255 185	245
255 186	245
255 187	245
255 188	245
255 189	245
255 190	245
255 191	245
255 192	245
255 193	245
255 194	245
255 195	245
255 196	245
255 197	245
255 198	245
255 199	210
255 200	210
255 201	211
255 202	211
255 203	211
255 204	211
255 205	211
255 206	211
255 207	211
255 208	212
255 209	212
255 210	212
255 211	212
255 212	212
255 213	212
255 214	212
255 215	212
255 216	212
255 217	213
255 218	213
255 219	213
255 220	213
255 221	213
255 222	213
255 223	213
255 224	213
255 225	213
255 226	213
255 227	213
255 228	213
255 229	214
255 230	214
255 231	214
255 232	214
255 233	214
255 234	214
255 235	214
255 236	214
255 237	214
255 238	214
255 239	214
255 240	214
255 241	214
255 242	214
255 243	214
255 244	214
255 245	214
255 246	214
255 247	214
255 248	214
255 249	214
255 250	214
255 251	214
255 252	214
255 253	214
255 254	214
255 255	214
255 256	214
255 257	214
255 258	214
255 259	214
255 260	214
255 261	214
255 262	214
255 263	214
255 264	214
255 265	214
255 266	214
255 267	214
255 268	214
255 269	214
255 270	214
255 271	214
255 272	214
255 273	214
255 274	214
255 275	214
255 276	214
255 277	214
255 278	10
255 279	10
255 280	10
255 281	10
255 282	10
255 283	10
255 284	10
255 285	10
255 286	10
255 287	10
255 288	10
255 289	10
255 290	10
255 291	10
255 292	10
255 293	10
255 294	10
255 295	10
255 296	10
255 297	10
255 298	10
255 299	10
255 300	10
255 301	10
255 302	10
255 303	10
255 304	10
255 305	10
255 306	10
255 307	10
255 308	10
255 309	10
255 310	10
255 311	10
255 312	10
255 313	10
255 314	10
255 315	10
255 316	10
255 317	10
255 318	10
255 319	10
255 320	10
255 321	10
255 322	10
255 323	10
255 324	10
255 325	10
255 326	10
255 327	10
255 328	10
255 329	10
255 330	10
255 331	10
255 332	10
255 333	10
255 334	10
255 335	10
255 336	10
255 337	10
255 338	10
255 339	10
255 340	10
255 341	10
255 342	10
255 343	10
255 344	10
255 345	10
255 346	10
255 347	10
255 348	10
255 349	10
255 350	10
255 351	10
255 352	10
255 353	10
255 354	10
255 355	10
255 356	10
255 357	10
255 358	10
255 359	10
255 360	10
255 361	10
255 362	10
255 363	10
255 364	10
255 365	10
255 366	10
255 367	10
255 368	10
255 369	10
255 370	10
255 371	10
255 372	10
255 373	10
255 374	10
255 375	10
255 376	10
255 377	10
255 378	10
255 379	10
255 380	10
255 381	10
255 382	10
255 383	10
255 384	10
255 385	10
255 386	10
255 387	10
255 388	10
255 389	10
255 390	10
255 391	10
255 392	10
255 393	10
255 394	10
255 395	10
255 396	10
255 397	10
255 398	10
255 399	10
255 400	10
255 401	10
255 402	10
255 403	10
255 404	10
255 405	10
255 406	10
255 407	10
255 408	10
255 409	10
255 410	10
255 411	10
255 412	10
255 413	10
255 414	10
255 415	10
255 416	10
255 417	10
255 418	10
255 419	10
255 420	10
255 421	10
255 422	10
255 423	10
255 424	10
255 425	10
255 426	10
255 427	10
255 428	10
255 429	10
255 430	10
255 431	10
255 432	10
255 433	10
255 434	10
255 435	10
255 436	10
255 437	10
255 438	10
255 439	10
255 440	10
255 441	10
255 442	10
255 443	10
255 444	10
255 445	10
255 446	10
255 447	10
255 448	10
255 449	10
255 450	10
255 451	10
255 452	10
255 453	10
255 483	10
255 484	10
255 485	10
255 486	10
255 487	10
255 488	10
255 489	10
255 490	10
255 491	10
255 492	10
255 493	10
255 494	10
255 495	10
255 496	10
255 497	10
255 498	10
255 499	10
255 500	10
255 501	10
255 502	10
255 503	10
255 504	10
255 505	10
255 506	10
255 507	10
255 508	10
255 509	10
255 510	10
255 511	10
255 512	10
255 513	10
255 514	10
255 515	10
255 516	10
255 517	10
255 518	10
255 519	10
255 520	10
255 521	10
255 522	10
255 523	10
255 524	10
255 525	10
255 526	10
255 527	10
255 537	10
255 538	10
255 539	10
255 540	10
255 541	10
255 542	10
255 543	10
255 544	10
255 545	10
255 546	10
255 547	10
255 548	10
255 549	10
255 550	10
255 551	10
255 552	10
255 553	10
255 554	10
255 555	10
255 556	10
255 557	10
255 558	10
255 559	10
255 560	10
255 561	10
255 562	10
255 563	10
255 564	10
255 565	10
255 566	10
255 567	10
255 568	10
255 569	10
255 570	10
255 571	10
255 572	10
255 573	10
255 574	10
255 575	10
255 576	10
255 577	10
255 578	10
255 579	10
255 580	10
255 581	10
255 582	10
255 583	10
255 584	10
255 585	10
255 586	10
255 587	10
255 588	10
255 589	10
255 590	10
255 591	10
255 592	10
255 593	10
255 594	10
255 595	10
255 596	10
255 597	10
255 598	10
255 599	10
256 0	198
256 1	198
256 2	198
256 3	199
256 4	199
256 5	199
256 6	199
256 7	199
256 8	200
256 9	200
256 10	200
256 11	200
256 12	200
256 13	201
256 14	201
256 15	201
256 16	201
256 17	201
256 18	201
256 19	202
256 20	202
256 21	202
256 22	202
256 23	202
256 24	202
256 25	203
256 26	203
256 27	203
256 28	203
256 29	203
256 30	203
256 31	204
256 32	204
256 33	204
256 34	204
256 35	204
256 36	204
256 37	204
256 38	205
256 39	205
256 40	205
256 41	205
256 42	205
256 43	205
256 44	205
256 45	205
256 46	206
256 47	206
256 48	206
256 49	206
256 50	206
256 51	206
256 52	206
256 53	206
256 54	206
256 55	207
256 56	207
256 57	207
256 58	207
256 59	207
256 60	207
256 61	207
256 62	207
256 63	207
256 64	207
256 65	208
256 66	208
256 67	208
256 68	208
256 69	10
256 70	10
256 71	10
256 72	10
256 73	10
256 74	10
256 75	10
256 76	10
256 77	10
256 78	10
256 79	10
256 130	197
256 131	197
256 132	197
256 133	198
256 134	198
256 135	198
256 136	198
256 137	199
256 138	199
256 139	199
256 140	199
256 141	200
256 142	244
256 143	244
256 144	244
256 145	245
256 146	245
256 147	245
256 148	245
256 149	245
256 150	245
256 151	245
256 152	245
256 153	245
256 154	245
256 155	245
256 156	245
256 157	245
256 158	245
256 159	245
256 160	245
256 161	245
256 162	245
256 163	245
256 164	245
256 165	245
256 166	245
256 167	245
256 168	245
256 169	245
256 170	245
256 171	245
256 172	245
256 173	245
256 174	245
256 175	245
256 176	245
256 177	245
256 178	245
256 179	245
256 180	245
256 181	245
256 182	245
256 183	245
256 184	245
256 185	245
256 186	245
256 187	245
256 188	245
256 189	245
256 190	245
256 191	245
256 192	245
256 193	245
256 194	245
256 195	245
256 196	245
256 197	245
256 198	245
256 199	245
256 200	211
256 201	211
256 202	211
256 203	211
256 204	211
256 205	211
256 206	212
256 207	212
256 208	212
256 209	212
256 210	212
256 211	212
256 212	212
256 213	212
256 214	213
256 215	213
256 216	213
256 217	213
256 218	213
256 219	213
256 220	213
256 221	213
256 222	213
256 223	213
256 224	213
256 225	214
256 226	214
256 227	214
256 228	214
256 229	214
256 230	214
256 231	214
256 232	214
256 233	214
256 234	214
256 235	214
256 236	214
256 237	214
256 238	214
256 239	214
256 240	214
256 241	215
256 242	215
256 243	215
256 244	215
256 245	215
256 246	215
256 247	215
256 248	215
256 249	215
256 250	215
256 251	215
256 252	215
256 253	215
256 254	215
256 255	215
256 256	215
256 257	215
256 258	215
256 259	215
256 260	215
256 261	215
256 262	215
256 263	215
256 264	215
256 265	215
256 266	215
256 267	215
256 268	215
256 269	215
256 270	214
256 271	214
256 272	214
256 273	214
256 274	214
256 275	214
256 276	214
256 277	214
256 278	10
256 279	10
256 280	10
256 281	10
256 282	10
256 283	10
256 284	10
256 285	10
256 286	10
256 287	10
256 288	10
256 289	10
256 290	10
256 291	10
256 292	10
256 293	10
256 294	10
256 295	10
256 296	10
256 297	10
256 298	10
256 299	10
256 300	10
256 301	10
256 302	10
256 303	10
256 304	10
256 305	10
256 306	10
256 307	10
256 308	10
256 309	10
256 310	10
256 311	10
256 312	10
256 313	10
256 314	10
256 315	10
256 316	10
256 317	10
256 318	10
256 319	10
256 320	10
256 321	10
256 322	10
256 323	10
256 324	10
256 325	10
256 326	10
256 327	10
256 328	10
256 329	10
256 330	10
256 331	10
256 332	10
256 333	10
256 334	10
256 335	10
256 336	10
256 337	10
256 338	10
256 339	10
256 340	10
256 341	10
256 342	10
256 343	10
256 344	10
256 345	10
256 346	10
256 347	10
256 348	10
256 349	10
256 350	10
256 351	10
256 352	10
256 353	10
256 354	10
256 355	10
256 356	10
256 357	10
256 358	10
256 359	10
256 360	10
256 361	10
256 362	10
256 363	10
256 364	10
256 365	10
256 366	10
256 367	10
256 368	10
256 369	10
256 370	10
256 371	10
256 372	10
256 373	10
256 374	10
256 375	10
256 376	10
256 377	10
256 378	10
256 379	10
256 380	10
256 381	10
256 382	10
256 383	10
