291 8	189
291 9	189
291 10	190
291 11	190
291 12	190
291 13	190
291 14	190
291 15	190
291 16	190
291 17	191
291 18	191
291 19	191
291 20	191
291 21	191
291 22	191
291 23	191
291 24	192
291 25	192
291 26	192
291 27	192
291 28	192
291 29	192
291 30	192
291 31	193
291 32	193
291 33	193
291 34	193
291 35	193
291 36	193
291 37	193
291 38	193
291 39	193
291 40	194
291 41	194
291 42	194
291 43	194
291 44	194
291 45	194
291 46	194
291 47	194
291 48	194
291 49	195
291 50	195
291 51	195
291 52	195
291 53	195
291 54	195
291 55	195
291 56	195
291 57	195
291 58	195
291 59	195
291 60	195
291 61	196
291 62	196
291 63	196
291 64	196
291 65	196
291 66	196
291 67	196
291 68	196
291 69	196
291 70	196
291 71	196
291 72	196
291 73	196
291 74	196
291 75	196
291 76	196
291 77	196
291 78	197
291 79	197
291 80	197
291 81	197
291 82	197
291 83	197
291 84	197
291 85	197
291 86	197
291 87	197
291 88	197
291 89	197
291 90	197
291 91	197
291 92	197
291 93	197
291 94	197
291 95	197
291 96	10
291 97	10
291 98	10
291 220	224
291 221	225
291 222	225
291 223	225
291 224	225
291 225	225
291 226	225
291 227	225
291 228	225
291 229	225
291 230	226
291 231	226
291 232	226
291 233	226
291 234	226
291 235	226
291 236	226
291 237	226
291 238	226
291 239	226
291 240	226
291 241	226
291 242	226
291 243	226
291 244	227
291 245	227
291 246	227
291 247	227
291 248	227
291 249	227
291 250	227
291 251	227
291 252	227
291 253	227
291 254	227
291 255	227
291 256	227
291 257	227
291 258	227
291 259	227
291 260	227
291 261	227
291 262	227
291 263	227
291 264	227
291 265	227
291 266	227
291 267	226
291 268	226
291 269	226
291 270	226
291 271	226
291 272	226
291 273	226
291 274	226
291 275	226
291 276	226
291 277	226
291 278	226
291 279	226
291 280	226
291 347	10
291 348	10
291 349	10
291 350	10
291 351	10
291 352	10
291 353	10
291 354	10
291 355	10
291 356	10
291 357	10
291 358	10
291 359	10
291 360	10
291 361	10
291 362	10
291 363	10
291 364	10
291 365	10
291 366	10
291 367	10
291 368	10
291 369	10
291 370	10
291 371	10
291 372	10
291 373	10
291 374	10
291 375	10
291 376	10
291 377	10
291 378	10
291 379	10
291 380	10
291 381	10
291 382	10
291 383	10
291 384	10
291 385	10
291 386	10
291 387	10
291 388	10
291 389	10
291 390	10
291 391	10
291 392	10
291 393	10
291 394	10
291 395	10
291 396	10
291 397	10
291 398	10
291 399	10
292 0	188
292 1	188
292 2	188
292 3	188
292 4	188
292 5	188
292 6	189
292 7	189
292 8	189
292 9	189
292 10	189
292 11	189
292 12	190
292 13	190
292 14	190
292 15	190
292 16	190
292 17	190
292 18	190
292 19	191
292 20	191
292 21	191
292 22	191
292 23	191
292 24	191
292 25	191
292 26	192
292 27	192
292 28	192
292 29	192
292 30	192
292 31	192
292 32	192
292 33	192
292 34	193
292 35	193
292 36	193
292 37	193
292 38	193
292 39	193
292 40	193
292 41	193
292 42	193
292 43	194
292 44	194
292 45	194
292 46	194
292 47	194
292 48	194
292 49	194
292 50	194
292 51	194
292 52	194
292 53	195
292 54	195
292 55	195
292 56	195
292 57	195
292 58	195
292 59	195
292 60	195
292 61	195
292 62	195
292 63	195
292 64	195
292 65	195
292 66	196
292 67	196
292 68	196
292 69	196
292 70	196
292 71	196
292 72	196
292 73	196
292 74	196
292 75	196
292 76	196
292 77	196
292 78	196
292 79	196
292 80	196
292 81	196
292 82	196
292 83	196
292 84	196
292 85	196
292 86	196
292 87	196
292 88	197
292 89	197
292 90	197
292 91	197
292 92	197
292 93	197
292 94	197
292 95	197
292 96	10
292 97	10
292 98	10
292 220	225
292 221	225
292 222	225
292 223	225
292 224	225
292 225	225
292 226	226
292 227	226
292 228	226
292 229	226
292 230	226
292 231	226
292 232	226
292 233	226
292 234	226
292 235	226
292 236	226
292 237	226
292 238	227
292 239	227
292 240	227
292 241	227
292 242	227
292 243	227
292 244	227
292 245	227
292 246	227
292 247	227
292 248	227
292 249	227
292 250	227
292 251	227
292 252	227
292 253	227
292 254	227
292 255	227
292 256	227
292 257	227
292 258	227
292 259	227
292 260	227
292 261	227
292 262	227
292 263	227
292 264	227
292 265	227
292 266	227
292 267	227
292 268	227
292 269	227
292 270	227
292 271	227
292 272	227
292 273	226
292 274	226
292 275	226
292 276	226
292 277	226
292 278	226
292 279	226
292 280	226
292 347	10
292 348	10
292 349	10
292 350	10
292 351	10
292 352	10
292 353	10
292 354	10
292 355	10
292 356	10
292 357	10
292 358	10
292 359	10
292 360	10
292 361	10
292 362	10
292 363	10
292 364	10
292 365	10
292 366	10
292 367	10
292 368	10
292 369	10
292 370	10
292 371	10
292 372	10
292 373	10
292 374	10
292 375	10
292 376	10
292 377	10
292 378	10
292 379	10
292 380	10
292 381	10
292 382	10
292 383	10
292 384	10
292 385	10
292 386	10
292 387	10
292 388	10
292 389	10
292 390	10
292 391	10
292 392	10
292 393	10
292 394	10
292 395	10
292 396	10
292 397	10
292 398	10
292 399	10
293 0	187
293 1	188
293 2	188
293 3	188
293 4	188
293 5	188
293 6	188
293 7	189
293 8	189
293 9	189
293 10	189
293 11	189
293 12	189
293 13	189
293 14	190
293 15	190
293 16	190
293 17	190
293 18	190
293 19	190
293 20	190
293 21	191
293 22	191
293 23	191
293 24	191
293 25	191
293 26	191
293 27	191
293 28	192
293 29	192
293 30	192
293 31	192
293 32	192
293 33	192
293 34	192
293 35	192
293 36	192
293 37	193
293 38	193
293 39	193
293 40	193
293 41	193
293 42	193
293 43	193
293 44	193
293 45	193
293 46	194
293 47	194
293 48	194
293 49	194
293 50	194
293 51	194
293 52	194
293 53	194
293 54	194
293 55	194
293 56	194
293 57	195
293 58	195
293 59	195
293 60	195
293 61	195
293 62	195
293 63	195
293 64	195
293 65	195
293 66	195
293 67	195
293 68	195
293 69	195
293 70	195
293 71	196
293 72	196
293 73	196
293 74	196
293 75	196
293 76	196
293 77	196
293 78	196
293 79	196
293 80	196
293 81	196
293 82	196
293 83	196
293 84	196
293 85	196
293 86	196
293 87	196
293 88	196
293 89	196
293 90	196
293 91	196
293 92	196
293 93	196
293 94	196
293 95	10
293 96	10
293 97	10
293 98	10
293 220	225
293 221	225
293 222	225
293 223	225
293 224	226
293 225	226
293 226	226
293 227	226
293 228	226
293 229	226
293 230	226
293 231	226
293 232	226
293 233	227
293 234	227
293 235	227
293 236	227
293 237	227
293 238	227
293 239	227
293 240	227
293 241	227
293 242	227
293 243	227
293 244	227
293 245	227
293 246	227
293 247	227
293 248	227
293 249	227
293 250	227
293 251	227
293 252	227
293 253	227
293 254	227
293 255	227
293 256	227
293 257	227
293 258	227
293 259	227
293 260	227
293 261	227
293 262	227
293 263	227
293 264	227
293 265	227
293 266	227
293 267	227
293 268	227
293 269	227
293 270	227
293 271	227
293 272	227
293 273	227
293 274	227
293 275	227
293 276	227
293 277	227
293 278	226
293 279	226
293 280	226
293 347	10
293 348	10
293 349	10
293 350	10
293 351	10
293 352	10
293 353	10
293 354	10
293 355	10
293 356	10
293 357	10
293 358	10
293 359	10
293 360	10
293 361	10
293 362	10
293 363	10
293 364	10
293 365	10
293 366	10
293 367	10
293 368	10
293 369	10
293 370	10
293 371	10
293 372	10
293 373	10
293 374	10
293 375	10
293 376	10
293 377	10
293 378	10
293 379	10
293 380	10
293 381	10
293 382	10
293 383	10
293 384	10
293 385	10
293 386	10
293 387	10
293 388	10
293 389	10
293 390	10
293 391	10
293 392	10
293 393	10
293 394	10
293 395	10
293 396	10
293 397	10
293 398	10
293 399	10
294 0	187
294 1	187
294 2	187
294 3	188
294 4	188
294 5	188
294 6	188
294 7	188
294 8	188
294 9	189
294 10	189
294 11	189
294 12	189
294 13	189
294 14	189
294 15	189
294 16	190
294 17	190
294 18	190
294 19	190
294 20	190
294 21	190
294 22	190
294 23	191
294 24	191
294 25	191
294 26	191
294 27	191
294 28	191
294 29	191
294 30	191
294 31	192
294 32	192
294 33	192
294 34	192
294 35	192
294 36	192
294 37	192
294 38	192
294 39	193
294 40	193
294 41	193
294 42	193
294 43	193
294 44	193
294 45	193
294 46	193
294 47	193
294 48	193
294 49	194
294 50	194
294 51	194
294 52	194
294 53	194
294 54	194
294 55	194
294 56	194
294 57	194
294 58	194
294 59	194
294 60	194
294 61	195
294 62	195
294 63	195
294 64	195
294 65	195
294 66	195
294 67	195
294 68	195
294 69	195
294 70	195
294 71	195
294 72	195
294 73	195
294 74	195
294 75	195
294 76	195
294 77	195
294 78	196
294 79	196
294 80	196
294 81	196
294 82	196
294 83	196
294 84	196
294 85	196
294 86	196
294 87	196
294 88	196
294 89	196
294 90	196
294 91	196
294 92	196
294 93	196
294 94	196
294 95	10
294 96	10
294 97	10
294 98	10
294 220	225
294 221	226
294 222	226
294 223	226
294 224	226
294 225	226
294 226	226
294 227	226
294 228	226
294 229	226
294 230	227
294 231	227
294 232	227
294 233	227
294 234	227
294 235	227
294 236	227
294 237	227
294 238	227
294 239	227
294 240	227
294 241	227
294 242	227
294 243	228
294 244	228
294 245	228
294 246	228
294 247	228
294 248	228
294 249	228
294 250	228
294 251	228
294 252	228
294 253	228
294 254	228
294 255	228
294 256	228
294 257	228
294 258	228
294 259	228
294 260	228
294 261	228
294 262	228
294 263	228
294 264	228
294 265	228
294 266	228
294 267	228
294 268	227
294 269	227
294 270	227
294 271	227
294 272	227
294 273	227
294 274	227
294 275	227
294 276	227
294 277	227
294 278	227
294 279	227
294 280	227
294 347	10
294 348	10
294 349	10
294 350	10
294 351	10
294 352	10
294 353	10
294 354	10
294 355	10
294 356	10
294 357	10
294 358	10
294 359	10
294 360	10
294 361	10
294 362	10
294 363	10
294 364	10
294 365	10
294 366	10
294 367	10
294 368	10
294 369	10
294 370	10
294 371	10
294 372	10
294 373	10
294 374	10
294 375	10
294 376	10
294 377	10
294 378	10
294 379	10
294 380	10
294 381	10
294 382	10
294 383	10
294 384	10
294 385	10
294 386	10
294 387	10
294 388	10
294 389	10
294 390	10
294 391	10
294 392	10
294 393	10
294 394	10
294 395	10
294 396	10
294 397	10
294 398	10
294 399	10
295 0	187
295 1	187
295 2	187
295 3	187
295 4	187
295 5	188
295 6	188
295 7	188
295 8	188
295 9	188
295 10	188
295 11	189
295 12	189
295 13	189
295 14	189
295 15	189
295 16	189
295 17	189
295 18	190
295 19	190
295 20	190
295 21	190
295 22	190
295 23	190
295 24	190
295 25	190
295 26	191
295 27	191
295 28	191
295 29	191
295 30	191
295 31	191
295 32	191
295 33	192
295 34	192
295 35	192
295 36	192
295 37	192
295 38	192
295 39	192
295 40	192
295 41	192
295 42	193
295 43	193
295 44	193
295 45	193
295 46	193
295 47	193
295 48	193
295 49	193
295 50	193
295 51	193
295 52	193
295 53	194
295 54	194
295 55	194
295 56	194
295 57	194
295 58	194
295 59	194
295 60	194
295 61	194
295 62	194
295 63	194
295 64	194
295 65	194
295 66	195
295 67	195
295 68	195
295 69	195
295 70	195
295 71	195
295 72	195
295 73	195
295 74	195
295 75	195
295 76	195
295 77	195
295 78	195
295 79	195
295 80	195
295 81	195
295 82	195
295 83	195
295 84	195
295 85	195
295 86	195
295 87	195
295 88	195
295 89	196
295 90	196
295 91	196
295 92	196
295 93	196
295 94	196
295 95	10
295 96	10
295 97	10
295 98	10
295 220	226
295 221	226
295 222	226
295 223	226
295 224	226
295 225	226
295 226	226
295 227	227
295 228	227
295 229	227
295 230	227
295 231	227
295 232	227
295 233	227
295 234	227
295 235	227
295 236	227
295 237	227
295 238	228
295 239	228
295 240	228
295 241	228
295 242	228
295 243	228
295 244	228
295 245	228
295 246	228
295 247	228
295 248	228
295 249	228
295 250	228
295 251	228
295 252	228
295 253	228
295 254	228
295 255	228
295 256	228
295 257	228
295 258	228
295 259	228
295 260	228
295 261	228
295 262	228
295 263	228
295 264	228
295 265	228
295 266	228
295 267	228
295 268	228
295 269	228
295 270	228
295 271	228
295 272	228
295 273	227
295 274	227
295 275	227
295 276	227
295 277	227
295 278	227
295 279	227
295 280	227
295 347	10
295 348	10
295 349	10
295 350	10
295 351	10
295 352	10
295 353	10
295 354	10
295 355	10
295 356	10
295 357	10
295 358	10
295 359	10
295 360	10
295 361	10
295 362	10
295 363	10
295 364	10
295 365	10
295 366	10
295 367	10
295 368	10
295 369	10
295 370	10
295 371	10
295 372	10
295 373	10
295 374	10
295 375	10
295 376	10
295 377	10
295 378	10
295 379	10
295 380	10
295 381	10
295 382	10
295 383	10
295 384	10
295 385	10
295 386	10
295 387	10
295 388	10
295 389	10
295 390	10
295 391	10
295 392	10
295 393	10
295 394	10
295 395	10
295 396	10
295 397	10
295 398	10
295 399	10
296 0	186
296 1	187
296 2	187
296 3	187
296 4	187
296 5	187
296 6	187
296 7	188
296 8	188
296 9	188
296 10	188
296 11	188
296 12	188
296 13	189
296 14	189
296 15	189
296 16	189
296 17	189
296 18	189
296 19	189
296 20	190
296 21	190
296 22	190
296 23	190
296 24	190
296 25	190
296 26	190
296 27	190
296 28	191
296 29	191
296 30	191
296 31	191
296 32	191
296 33	191
296 34	191
296 35	191
296 36	192
296 37	192
296 38	192
296 39	192
296 40	192
296 41	192
296 42	192
296 43	192
296 44	192
296 45	192
296 46	193
296 47	193
296 48	193
296 49	193
296 50	193
296 51	193
296 52	193
296 53	193
296 54	193
296 55	193
296 56	193
296 57	194
296 58	194
296 59	194
296 60	194
296 61	194
296 62	194
296 63	194
296 64	194
296 65	194
296 66	194
296 67	194
296 68	194
296 69	194
296 70	194
296 71	194
296 72	195
296 73	195
296 74	195
296 75	195
296 76	195
296 77	195
296 78	195
296 79	195
296 80	195
296 81	195
296 82	195
296 83	195
296 84	195
296 85	195
296 86	195
296 87	195
296 88	195
296 89	195
296 90	195
296 91	195
296 92	195
296 93	195
296 94	195
296 95	10
296 96	10
296 97	10
296 98	10
296 220	226
296 221	226
296 222	226
296 223	226
296 224	227
296 225	227
296 226	227
296 227	227
296 228	227
296 229	227
296 230	227
296 231	227
296 232	227
296 233	228
296 234	228
296 235	228
296 236	228
296 237	228
296 238	228
296 239	228
296 240	228
296 241	228
296 242	228
296 243	228
296 244	228
296 245	228
296 246	228
296 247	228
296 248	228
296 249	228
296 250	228
296 251	228
296 252	228
296 253	228
296 254	228
296 255	228
296 256	228
296 257	228
296 258	228
296 259	228
296 260	228
296 261	228
296 262	228
296 263	228
296 264	228
296 265	228
296 266	228
296 267	228
296 268	228
296 269	228
296 270	228
296 271	228
296 272	228
296 273	228
296 274	228
296 275	228
296 276	228
296 277	228
296 278	227
296 279	227
296 280	227
296 347	10
296 348	10
296 349	10
296 350	10
296 351	10
296 352	10
296 353	10
296 354	10
296 355	10
296 356	10
296 357	10
296 358	10
296 359	10
296 360	10
296 361	10
296 362	10
296 363	10
296 364	10
296 365	10
296 366	10
296 367	10
296 368	10
296 369	10
296 370	10
296 371	10
296 372	10
296 373	10
296 374	10
296 375	10
296 376	10
296 377	10
296 378	10
296 379	10
296 380	10
296 381	10
296 382	10
296 383	10
296 384	10
296 385	10
296 386	10
296 387	10
296 388	10
296 389	10
296 390	10
296 391	10
296 392	10
296 393	10
296 394	10
296 395	10
296 396	10
296 397	10
296 398	10
296 399	10
297 0	186
297 1	186
297 2	186
297 3	187
297 4	187
297 5	187
297 6	187
297 7	187
297 8	187
297 9	188
297 10	188
297 11	188
297 12	188
297 13	188
297 14	188
297 15	188
297 16	189
297 17	189
297 18	189
297 19	189
297 20	189
297 21	189
297 22	189
297 23	190
297 24	190
297 25	190
297 26	190
297 27	190
297 28	190
297 29	190
297 30	190
297 31	191
297 32	191
297 33	191
297 34	191
297 35	191
297 36	191
297 37	191
297 38	191
297 39	192
297 40	192
297 41	192
297 42	192
297 43	192
297 44	192
297 45	192
297 46	192
297 47	192
297 48	192
297 49	193
297 50	193
297 51	193
297 52	193
297 53	193
297 54	193
297 55	193
297 56	193
297 57	193
297 58	193
297 59	193
297 60	193
297 61	194
297 62	194
297 63	194
297 64	194
297 65	194
297 66	194
297 67	194
297 68	194
297 69	194
297 70	194
297 71	194
297 72	194
297 73	194
297 74	194
297 75	194
297 76	194
297 77	194
297 78	194
297 79	195
297 80	195
297 81	195
297 82	195
297 83	195
297 84	195
297 85	195
297 86	195
297 87	195
297 88	195
297 89	195
297 90	195
297 91	195
297 92	195
297 93	195
297 94	195
297 95	10
297 96	10
297 97	10
297 98	10
297 220	226
297 221	227
297 222	227
297 223	227
297 224	227
297 225	227
297 226	227
297 227	227
297 228	227
297 229	227
297 230	228
297 231	228
297 232	228
297 233	228
297 234	228
297 235	228
297 236	228
297 237	228
297 238	228
297 239	228
297 240	228
297 241	228
297 242	228
297 243	229
297 244	229
297 245	229
297 246	229
297 247	229
297 248	229
297 249	229
297 250	229
297 251	229
297 252	229
297 253	229
297 254	229
297 255	229
297 256	229
297 257	229
297 258	229
297 259	229
297 260	229
297 261	229
297 262	229
297 263	229
297 264	229
297 265	229
297 266	229
297 267	229
297 268	228
297 269	228
297 270	228
297 271	228
297 272	228
297 273	228
297 274	228
297 275	228
297 276	228
297 277	228
297 278	228
297 279	228
297 280	228
297 347	10
297 348	10
297 349	10
297 350	10
297 351	10
297 352	10
297 353	10
297 354	10
297 355	10
297 356	10
297 357	10
297 358	10
297 359	10
297 360	10
297 361	10
297 362	10
297 363	10
297 364	10
297 365	10
297 366	10
297 367	10
297 368	10
297 369	10
297 370	10
297 371	10
297 372	10
297 373	10
297 374	10
297 375	10
297 376	10
297 377	10
297 378	10
297 379	10
297 380	10
297 381	10
297 382	10
297 383	10
297 384	10
297 385	10
297 386	10
297 387	10
297 388	10
297 389	10
297 390	10
297 391	10
297 392	10
297 393	10
297 394	10
297 395	10
297 396	10
297 397	10
297 398	10
297 399	10
298 0	186
298 1	186
298 2	186
298 3	186
298 4	187
298 5	187
298 6	187
298 7	187
298 8	187
298 9	187
298 10	187
298 11	188
298 12	188
298 13	188
298 14	188
298 15	188
298 16	188
298 17	188
298 18	189
298 19	189
298 20	189
298 21	189
298 22	189
298 23	189
298 24	189
298 25	190
298 26	190
298 27	190
298 28	190
298 29	190
298 30	190
298 31	190
298 32	190
298 33	191
298 34	191
298 35	191
298 36	191
298 37	191
298 38	191
298 39	191
298 40	191
298 41	191
298 42	192
298 43	192
298 44	192
298 45	192
298 46	192
298 47	192
298 48	192
298 49	192
298 50	192
298 51	192
298 52	192
298 53	193
298 54	193
298 55	193
298 56	193
298 57	193
298 58	193
298 59	193
298 60	193
298 61	193
298 62	193
298 63	193
298 64	193
298 65	193
298 66	194
298 67	194
298 68	194
298 69	194
298 70	194
298 71	194
298 72	194
298 73	194
298 74	194
298 75	194
298 76	194
298 77	194
298 78	194
298 79	194
298 80	194
298 81	194
298 82	194
298 83	194
298 84	194
298 85	194
298 86	194
298 87	194
298 88	194
298 89	194
298 90	195
298 91	195
298 92	195
298 93	195
298 94	195
298 95	10
298 96	10
298 97	10
298 98	10
298 220	227
298 221	227
298 222	227
298 223	227
298 224	227
298 225	227
298 226	227
298 227	228
298 228	228
298 229	228
298 230	228
298 231	228
298 232	228
298 233	228
298 234	228
298 235	228
298 236	228
298 237	228
298 238	229
298 239	229
298 240	229
298 241	229
298 242	229
298 243	229
298 244	229
298 245	229
298 246	229
298 247	229
298 248	229
298 249	229
298 250	229
298 251	229
298 252	229
298 253	229
298 254	229
298 255	229
298 256	229
298 257	229
298 258	229
298 259	229
298 260	229
298 261	229
298 262	229
298 263	229
298 264	229
298 265	229
298 266	229
298 267	229
298 268	229
298 269	229
298 270	229
298 271	229
298 272	229
298 273	228
298 274	228
298 275	228
298 276	228
298 277	228
298 278	228
298 279	228
298 280	228
298 347	10
298 348	10
298 349	10
298 350	10
298 351	10
298 352	10
298 353	10
298 354	10
298 355	10
298 356	10
298 357	10
298 358	10
298 359	10
298 360	10
298 361	10
298 362	10
298 363	10
298 364	10
298 365	10
298 366	10
298 367	10
298 368	10
298 369	10
298 370	10
298 371	10
298 372	10
298 373	10
298 374	10
298 375	10
298 376	10
298 377	10
298 378	10
298 379	10
298 380	10
298 381	10
298 382	10
298 383	10
298 384	10
298 385	10
298 386	10
298 387	10
298 388	10
298 389	10
298 390	10
298 391	10
298 392	10
298 393	10
298 394	10
298 395	10
298 396	10
298 397	10
298 398	10
298 399	10
299 0	186
299 1	186
299 2	186
299 3	186
299 4	186
299 5	186
299 6	187
299 7	187
299 8	187
299 9	187
299 10	187
299 11	187
299 12	187
299 13	188
299 14	188
299 15	188
299 16	188
299 17	188
299 18	188
299 19	188
299 20	189
299 21	189
299 22	189
299 23	189
299 24	189
299 25	189
299 26	189
299 27	189
299 28	190
299 29	190
299 30	190
299 31	190
299 32	190
299 33	190
299 34	190
299 35	190
299 36	191
299 37	191
299 38	191
299 39	191
299 40	191
299 41	191
299 42	191
299 43	191
299 44	191
299 45	192
299 46	192
299 47	192
299 48	192
299 49	192
299 50	192
299 51	192
299 52	192
299 53	192
299 54	192
299 55	192
299 56	192
299 57	193
299 58	193
299 59	193
299 60	193
299 61	193
299 62	193
299 63	193
299 64	193
299 65	193
299 66	193
299 67	193
299 68	193
299 69	193
299 70	193
299 71	193
299 72	194
299 73	194
299 74	194
299 75	194
299 76	194
299 77	194
299 78	194
299 79	194
299 80	194
299 81	194
299 82	194
299 83	194
299 84	194
299 85	194
299 86	194
299 87	194
299 88	194
299 89	194
299 90	194
299 91	194
299 92	194
299 93	194
299 94	194
299 95	10
299 96	10
299 97	10
299 98	10
299 220	227
299 221	227
299 222	227
299 223	227
299 224	228
299 225	228
299 226	228
299 227	228
299 228	228
299 229	228
299 230	228
299 231	228
299 232	228
299 233	228
299 234	229
299 235	229
299 236	229
299 237	229
299 238	229
299 239	229
299 240	229
299 241	229
299 242	229
299 243	229
299 244	229
299 245	229
299 246	229
299 247	229
299 248	229
299 249	229
299 250	229
299 251	229
299 252	229
299 253	229
299 254	229
299 255	229
299 256	229
299 257	229
299 258	229
299 259	229
299 260	229
299 261	229
299 262	229
299 263	229
299 264	229
299 265	229
299 266	229
299 267	229
299 268	229
299 269	229
299 270	229
299 271	229
299 272	229
299 273	229
299 274	229
299 275	229
299 276	229
299 277	228
299 278	228
299 279	228
299 280	228
299 347	10
299 348	10
299 349	10
299 350	10
299 351	10
299 352	10
299 353	10
299 354	10
299 355	10
299 356	10
299 357	10
299 358	10
299 359	10
299 360	10
299 361	10
299 362	10
299 363	10
299 364	10
299 365	10
299 366	10
299 367	10
299 368	10
299 369	10
299 370	10
299 371	10
299 372	10
299 373	10
299 374	10
299 375	10
299 376	10
299 377	10
299 378	10
299 379	10
299 380	10
299 381	10
299 382	10
299 383	10
299 384	10
299 385	10
299 386	10
299 387	10
299 388	10
299 389	10
299 390	10
299 391	10
299 392	10
299 393	10
299 394	10
299 395	10
299 396	10
299 397	10
299 398	10
299 399	10
300 0	185
300 1	185
300 2	186
300 3	186
300 4	186
300 5	186
300 6	186
300 7	186
300 8	187
300 9	187
300 10	187
300 11	187
300 12	187
300 13	187
300 14	187
300 15	188
300 16	188
300 17	188
300 18	188
300 19	188
300 20	188
300 21	188
300 22	189
300 23	189
300 24	189
300 25	189
300 26	189
300 27	189
300 28	189
300 29	189
300 30	190
300 31	190
300 32	190
300 33	190
300 34	190
300 35	190
300 36	190
300 37	190
300 38	190
300 39	191
300 40	191
300 41	191
300 42	191
300 43	191
300 44	191
300 45	191
300 46	191
300 47	191
300 48	191
300 49	192
300 50	192
300 51	192
300 52	192
300 53	192
300 54	192
300 55	192
300 56	192
300 57	192
300 58	192
300 59	192
300 60	192
300 61	193
300 62	193
300 63	193
300 64	193
300 65	193
300 66	193
300 67	193
300 68	193
300 69	193
300 70	193
300 71	193
300 72	193
300 73	193
300 74	193
300 75	193
300 76	193
300 77	193
300 78	193
300 79	194
300 80	194
300 81	194
300 82	194
300 83	194
300 84	194
300 85	194
300 86	194
300 87	194
300 88	194
300 89	194
300 90	194
300 91	194
300 92	194
300 93	194
300 94	194
300 95	10
300 96	10
300 97	10
300 98	10
300 220	227
300 221	227
300 222	228
300 223	228
300 224	228
300 225	228
300 226	228
300 227	228
300 228	228
300 229	228
300 230	229
300 231	229
300 232	229
300 233	229
300 234	229
300 235	229
300 236	229
300 237	229
300 238	229
300 239	229
300 240	229
300 241	229
300 242	229
300 243	230
300 244	230
300 245	230
300 246	230
300 247	230
300 248	230
300 249	230
300 250	230
300 251	230
300 252	230
300 253	230
300 254	230
300 255	230
300 256	230
300 257	230
300 258	230
300 259	230
300 260	230
300 261	230
300 262	230
300 263	230
300 264	230
300 265	230
300 266	230
300 267	230
300 268	229
300 269	229
300 270	229
300 271	229
300 272	229
300 273	229
300 274	229
300 275	229
300 276	229
300 277	229
300 278	229
300 279	229
300 280	229
300 347	10
300 348	10
300 349	10
300 350	10
300 351	10
300 352	10
300 353	10
300 354	10
300 355	10
300 356	10
300 357	10
300 358	10
300 359	10
300 360	10
300 361	10
300 362	10
300 363	10
300 364	10
300 365	10
300 366	10
300 367	10
300 368	10
300 369	10
300 370	10
300 371	10
300 372	10
300 373	10
300 374	10
300 375	10
300 376	10
300 377	10
300 378	10
300 379	10
300 380	10
300 381	10
300 382	10
300 383	10
300 384	10
300 385	10
300 386	10
300 387	10
300 388	10
300 389	10
300 390	10
300 391	10
300 392	10
300 393	10
300 394	10
300 395	10
300 396	10
300 397	10
300 398	10
300 399	10
301 0	230
301 1	230
301 2	230
301 3	185
301 4	186
301 5	186
301 6	186
301 7	186
301 8	186
301 9	186
301 10	187
301 11	187
301 12	187
301 13	187
301 14	187
301 15	187
301 16	187
301 17	188
301 18	188
301 19	188
301 20	188
301 21	188
301 22	188
301 23	188
301 24	188
301 25	189
301 26	189
301 27	189
301 28	189
301 29	189
301 30	189
301 31	189
301 32	189
301 33	190
301 34	190
301 35	190
301 36	190
301 37	190
301 38	190
301 39	190
301 40	190
301 41	190
301 42	191
301 43	191
301 44	191
301 45	191
301 46	191
301 47	191
301 48	191
301 49	191
301 50	191
301 51	191
301 52	191
301 53	192
301 54	192
301 55	192
301 56	192
301 57	192
301 58	192
301 59	192
301 60	192
301 61	192
301 62	192
301 63	192
301 64	192
301 65	192
301 66	193
301 67	193
301 68	193
301 69	193
301 70	193
301 71	193
301 72	193
301 73	193
301 74	193
301 75	193
301 76	193
301 77	193
301 78	193
301 79	193
301 80	193
301 81	193
301 82	193
301 83	193
301 84	193
301 85	193
301 86	193
301 87	193
301 88	193
301 89	193
301 90	193
301 91	194
301 92	194
301 93	194
301 94	194
301 95	10
301 96	10
301 97	10
301 98	10
301 220	228
301 221	228
301 222	228
301 223	228
301 224	228
301 225	228
301 226	228
301 227	229
301 228	229
301 229	229
301 230	229
301 231	229
301 232	229
301 233	229
301 234	229
301 235	229
301 236	229
301 237	229
301 238	230
301 239	230
301 240	230
301 241	230
301 242	230
301 243	230
301 244	230
301 245	230
301 246	230
301 247	230
301 248	230
301 249	230
301 250	230
301 251	230
301 252	230
301 253	230
301 254	230
301 255	230
301 256	230
301 257	230
301 258	230
301 259	230
301 260	230
301 261	230
301 262	230
301 263	230
301 264	230
301 265	230
301 266	230
301 267	230
301 268	230
301 269	230
301 270	230
301 271	230
301 272	230
301 273	229
301 274	229
301 275	229
301 276	229
301 277	229
301 278	229
301 279	229
301 280	229
301 347	10
301 348	10
301 349	10
301 350	10
301 351	10
301 352	10
301 353	10
301 354	10
301 355	10
301 356	10
301 357	10
301 358	10
301 359	10
301 360	10
301 361	10
301 362	10
301 363	10
301 364	10
301 365	10
301 366	10
301 367	10
301 368	10
301 369	10
301 370	10
301 371	10
301 372	10
301 373	10
301 374	10
301 375	10
301 376	10
301 377	10
301 378	10
301 379	10
301 380	10
301 381	10
301 382	10
301 383	10
301 384	10
301 385	10
301 386	10
301 387	10
301 388	10
301 389	10
301 390	10
301 391	10
301 392	10
301 393	10
301 394	10
301 395	10
301 396	10
301 397	10
