243 260	212
243 261	212
243 262	212
243 263	212
243 264	212
243 265	212
243 266	212
243 267	212
243 268	212
243 269	211
243 270	211
243 271	211
243 272	211
243 273	211
243 274	211
243 275	211
243 276	211
243 277	211
243 278	211
243 279	211
243 280	211
243 281	211
243 282	211
243 283	211
243 284	211
243 285	211
243 286	211
243 287	210
243 288	210
243 289	210
243 290	10
243 291	10
243 292	10
243 293	10
243 294	10
243 295	10
243 296	10
243 297	10
243 298	10
243 299	10
243 300	10
243 301	10
243 302	10
243 303	10
243 304	10
243 305	10
243 306	10
243 307	10
243 308	10
243 309	10
243 310	10
243 311	10
243 312	10
243 313	10
243 314	10
243 315	10
243 316	10
243 317	10
243 318	10
243 319	10
243 320	10
243 321	10
243 322	10
243 323	10
243 324	10
243 325	10
243 326	10
243 327	10
243 328	10
243 329	169
243 330	168
243 331	168
243 332	168
243 333	167
243 334	167
243 335	167
243 336	166
243 337	166
243 338	166
243 339	166
243 340	165
243 341	165
243 342	165
243 343	164
243 344	164
243 345	164
243 346	163
243 347	163
243 348	163
243 349	162
243 350	162
243 351	162
243 352	162
243 353	161
243 354	161
243 355	161
243 356	160
243 357	160
243 358	160
243 359	159
243 360	159
243 361	159
243 362	158
243 363	158
243 364	158
243 365	158
243 366	157
243 367	157
243 368	157
243 369	156
243 370	156
243 371	156
243 372	155
243 373	155
243 374	155
243 375	154
243 376	154
243 377	154
243 378	154
243 379	153
243 380	153
243 381	153
243 382	152
243 383	152
243 384	152
243 385	151
243 386	151
243 387	151
243 388	150
243 389	150
243 390	150
243 391	149
243 392	149
243 393	149
243 394	148
243 395	148
243 396	148
243 397	148
243 398	147
243 399	147
244 0	203
244 1	203
244 2	203
244 3	203
244 4	204
244 5	204
244 6	204
244 7	204
244 8	204
244 9	205
244 10	205
244 11	205
244 12	205
244 13	205
244 14	206
244 15	206
244 16	206
244 17	206
244 18	206
244 19	206
244 20	207
244 21	207
244 22	207
244 23	207
244 24	207
244 25	208
244 26	208
244 27	208
244 28	208
244 29	208
244 30	208
244 31	209
244 32	209
244 33	209
244 34	209
244 35	209
244 36	209
244 37	209
244 38	210
244 39	210
244 40	210
244 41	210
244 42	210
244 43	210
244 44	210
244 45	211
244 46	211
244 47	211
244 48	211
244 49	211
244 50	211
244 51	211
244 52	212
244 53	212
244 54	212
244 55	212
244 56	212
244 57	212
244 58	212
244 59	212
244 60	212
244 61	213
244 62	213
244 63	213
244 64	213
244 65	213
244 66	213
244 67	213
244 68	213
244 69	213
244 70	213
244 71	213
244 72	213
244 73	214
244 74	214
244 75	214
244 76	214
244 77	214
244 78	214
244 79	214
244 80	214
244 81	214
244 82	214
244 83	214
244 84	214
244 85	214
244 86	214
244 87	214
244 88	214
244 89	214
244 90	214
244 91	214
244 92	214
244 93	214
244 94	214
244 95	214
244 96	214
244 97	10
244 98	10
244 220	211
244 221	211
244 222	211
244 223	211
244 224	211
244 225	211
244 226	211
244 227	211
244 228	211
244 229	211
244 230	211
244 231	211
244 232	211
244 233	211
244 234	212
244 235	212
244 236	212
244 237	212
244 238	212
244 239	212
244 240	212
244 241	212
244 242	212
244 243	212
244 244	212
244 245	212
244 246	212
244 247	212
244 248	212
244 249	212
244 250	212
244 251	212
244 252	212
244 253	212
244 254	212
244 255	212
244 256	212
244 257	212
244 258	212
244 259	212
244 260	212
244 261	212
244 262	212
244 263	212
244 264	212
244 265	212
244 266	212
244 267	212
244 268	212
244 269	212
244 270	212
244 271	212
244 272	212
244 273	212
244 274	212
244 275	212
244 276	212
244 277	211
244 278	211
244 279	211
244 280	211
244 281	211
244 282	211
244 283	211
244 284	211
244 285	211
244 286	211
244 287	211
244 288	211
244 289	10
244 290	10
244 291	10
244 292	10
244 293	10
244 294	10
244 295	10
244 296	10
244 297	10
244 298	10
244 299	10
244 300	10
244 301	10
244 302	10
244 303	10
244 304	10
244 305	10
244 306	10
244 307	10
244 308	10
244 309	10
244 310	10
244 311	10
244 312	10
244 313	10
244 314	10
244 315	10
244 316	10
244 317	10
244 318	10
244 319	10
244 320	10
244 321	10
244 322	10
244 323	10
244 324	10
244 325	10
244 326	10
244 327	10
244 328	10
244 329	10
244 330	10
244 331	168
244 332	167
244 333	167
244 334	167
244 335	167
244 336	166
244 337	166
244 338	166
244 339	165
244 340	165
244 341	165
244 342	164
244 343	164
244 344	164
244 345	164
244 346	163
244 347	163
244 348	163
244 349	162
244 350	162
244 351	162
244 352	161
244 353	161
244 354	161
244 355	160
244 356	160
244 357	160
244 358	160
244 359	159
244 360	159
244 361	159
244 362	158
244 363	158
244 364	158
244 365	157
244 366	157
244 367	157
244 368	156
244 369	156
244 370	156
244 371	156
244 372	155
244 373	155
244 374	155
244 375	154
244 376	154
244 377	154
244 378	153
244 379	153
244 380	153
244 381	152
244 382	152
244 383	152
244 384	151
244 385	151
244 386	151
244 387	151
244 388	150
244 389	150
244 390	150
244 391	149
244 392	149
244 393	149
244 394	148
244 395	148
244 396	148
244 397	147
244 398	147
244 399	147
245 0	202
245 1	203
245 2	203
245 3	203
245 4	203
245 5	203
245 6	204
245 7	204
245 8	204
245 9	204
245 10	204
245 11	205
245 12	205
245 13	205
245 14	205
245 15	205
245 16	206
245 17	206
245 18	206
245 19	206
245 20	206
245 21	207
245 22	207
245 23	207
245 24	207
245 25	207
245 26	207
245 27	208
245 28	208
245 29	208
245 30	208
245 31	208
245 32	208
245 33	209
245 34	209
245 35	209
245 36	209
245 37	209
245 38	209
245 39	209
245 40	210
245 41	210
245 42	210
245 43	210
245 44	210
245 45	210
245 46	210
245 47	211
245 48	211
245 49	211
245 50	211
245 51	211
245 52	211
245 53	211
245 54	211
245 55	212
245 56	212
245 57	212
245 58	212
245 59	212
245 60	212
245 61	212
245 62	212
245 63	212
245 64	212
245 65	213
245 66	213
245 67	213
245 68	213
245 69	213
245 70	213
245 71	213
245 72	213
245 73	213
245 74	213
245 75	213
245 76	213
245 77	213
245 78	214
245 79	214
245 80	214
245 81	214
245 82	214
245 83	214
245 84	214
245 85	214
245 86	214
245 87	214
245 88	214
245 89	214
245 90	214
245 91	214
245 92	214
245 93	214
245 94	214
245 95	214
245 96	214
245 97	10
245 98	10
245 220	211
245 221	211
245 222	211
245 223	211
245 224	211
245 225	211
245 226	211
245 227	211
245 228	212
245 229	212
245 230	212
245 231	212
245 232	212
245 233	212
245 234	212
245 235	212
245 236	212
245 237	212
245 238	212
245 239	212
245 240	212
245 241	212
245 242	212
245 243	212
245 244	212
245 245	212
245 246	212
245 247	212
245 248	212
245 249	212
245 250	212
245 251	212
245 252	212
245 253	212
245 254	212
245 255	212
245 256	212
245 257	212
245 258	212
245 259	212
245 260	212
245 261	212
245 262	212
245 263	212
245 264	212
245 265	212
245 266	212
245 267	212
245 268	212
245 269	212
245 270	212
245 271	212
245 272	212
245 273	212
245 274	212
245 275	212
245 276	212
245 277	212
245 278	212
245 279	212
245 280	212
245 281	212
245 282	212
245 283	211
245 284	211
245 285	211
245 286	211
245 287	211
245 288	211
245 289	10
245 290	10
245 291	10
245 292	10
245 293	10
245 294	10
245 295	10
245 296	10
245 297	10
245 298	10
245 299	10
245 300	10
245 301	10
245 302	10
245 303	10
245 304	10
245 305	10
245 306	10
245 307	10
245 308	10
245 309	10
245 310	10
245 311	10
245 312	10
245 313	10
245 314	10
245 315	10
245 316	10
245 317	10
245 318	10
245 319	10
245 320	10
245 321	10
245 322	10
245 323	10
245 324	10
245 325	10
245 326	10
245 327	10
245 328	10
245 329	10
245 330	10
245 331	10
245 332	10
245 333	167
245 334	167
245 335	166
245 336	166
245 337	166
245 338	166
245 339	165
245 340	165
245 341	165
245 342	164
245 343	164
245 344	164
245 345	163
245 346	163
245 347	163
245 348	162
245 349	162
245 350	162
245 351	162
245 352	161
245 353	161
245 354	161
245 355	160
245 356	160
245 357	160
245 358	159
245 359	159
245 360	159
245 361	158
245 362	158
245 363	158
245 364	158
245 365	157
245 366	157
245 367	157
245 368	156
245 369	156
245 370	156
245 371	155
245 372	155
245 373	155
245 374	154
245 375	154
245 376	154
245 377	154
245 378	153
245 379	153
245 380	153
245 381	152
245 382	152
245 383	152
245 384	151
245 385	151
245 386	151
245 387	150
245 388	150
245 389	150
245 390	149
245 391	149
245 392	149
245 393	149
245 394	148
245 395	148
245 396	148
245 397	147
245 398	147
245 399	147
246 0	202
246 1	202
246 2	203
246 3	203
246 4	203
246 5	203
246 6	203
246 7	204
246 8	204
246 9	204
246 10	204
246 11	204
246 12	205
246 13	205
246 14	205
246 15	205
246 16	205
246 17	206
246 18	206
246 19	206
246 20	206
246 21	206
246 22	206
246 23	207
246 24	207
246 25	207
246 26	207
246 27	207
246 28	207
246 29	208
246 30	208
246 31	208
246 32	208
246 33	208
246 34	208
246 35	209
246 36	209
246 37	209
246 38	209
246 39	209
246 40	209
246 41	209
246 42	210
246 43	210
246 44	210
246 45	210
246 46	210
246 47	210
246 48	210
246 49	211
246 50	211
246 51	211
246 52	211
246 53	211
246 54	211
246 55	211
246 56	211
246 57	211
246 58	212
246 59	212
246 60	212
246 61	212
246 62	212
246 63	212
246 64	212
246 65	212
246 66	212
246 67	212
246 68	212
246 69	213
246 70	213
246 71	213
246 72	213
246 73	213
246 74	213
246 75	213
246 76	213
246 77	213
246 78	213
246 79	213
246 80	213
246 81	213
246 82	213
246 83	213
246 84	213
246 85	214
246 86	214
246 87	214
246 88	214
246 89	214
246 90	214
246 91	214
246 92	214
246 93	214
246 94	214
246 95	214
246 96	214
246 97	10
246 98	10
246 220	211
246 221	211
246 222	211
246 223	211
246 224	212
246 225	212
246 226	212
246 227	212
246 228	212
246 229	212
246 230	212
246 231	212
246 232	212
246 233	212
246 234	212
246 235	212
246 236	212
246 237	212
246 238	212
246 239	212
246 240	212
246 241	213
246 242	213
246 243	213
246 244	213
246 245	213
246 246	213
246 247	213
246 248	213
246 249	213
246 250	213
246 251	213
246 252	213
246 253	213
246 254	213
246 255	213
246 256	213
246 257	213
246 258	213
246 259	213
246 260	213
246 261	213
246 262	213
246 263	213
246 264	213
246 265	213
246 266	213
246 267	213
246 268	213
246 269	213
246 270	212
246 271	212
246 272	212
246 273	212
246 274	212
246 275	212
246 276	212
246 277	212
246 278	212
246 279	212
246 280	212
246 281	212
246 282	212
246 283	212
246 284	212
246 285	212
246 286	212
246 287	211
246 288	211
246 289	10
246 290	10
246 291	10
246 292	10
246 293	10
246 294	10
246 295	10
246 296	10
246 297	10
246 298	10
246 299	10
246 300	10
246 301	10
246 302	10
246 303	10
246 304	10
246 305	10
246 306	10
246 307	10
246 308	10
246 309	10
246 310	10
246 311	10
246 312	10
246 313	10
246 314	10
246 315	10
246 316	10
246 317	10
246 318	10
246 319	10
246 320	10
246 321	10
246 322	10
246 323	10
246 324	10
246 325	10
246 326	10
246 327	10
246 328	10
246 329	10
246 330	10
246 331	10
246 332	10
246 333	10
246 334	167
246 335	166
246 336	166
246 337	166
246 338	165
246 339	165
246 340	165
246 341	164
246 342	164
246 343	164
246 344	164
246 345	163
246 346	163
246 347	163
246 348	162
246 349	162
246 350	162
246 351	161
246 352	161
246 353	161
246 354	160
246 355	160
246 356	160
246 357	160
246 358	159
246 359	159
246 360	159
246 361	158
246 362	158
246 363	158
246 364	157
246 365	157
246 366	157
246 367	156
246 368	156
246 369	156
246 370	156
246 371	155
246 372	155
246 373	155
246 374	154
246 375	154
246 376	154
246 377	153
246 378	153
246 379	153
246 380	152
246 381	152
246 382	152
246 383	152
246 384	151
246 385	151
246 386	151
246 387	150
246 388	150
246 389	150
246 390	149
246 391	149
246 392	149
246 393	148
246 394	148
246 395	148
246 396	147
246 397	147
246 398	147
246 399	146
247 0	202
247 1	202
247 2	202
247 3	203
247 4	203
247 5	203
247 6	203
247 7	203
247 8	204
247 9	204
247 10	204
247 11	204
247 12	204
247 13	204
247 14	205
247 15	205
247 16	205
247 17	205
247 18	205
247 19	206
247 20	206
247 21	206
247 22	206
247 23	206
247 24	206
247 25	207
247 26	207
247 27	207
247 28	207
247 29	207
247 30	207
247 31	208
247 32	208
247 33	208
247 34	208
247 35	208
247 36	208
247 37	209
247 38	209
247 39	209
247 40	209
247 41	209
247 42	209
247 43	209
247 44	210
247 45	210
247 46	210
247 47	210
247 48	210
247 49	210
247 50	210
247 51	210
247 52	211
247 53	211
247 54	211
247 55	211
247 56	211
247 57	211
247 58	211
247 59	211
247 60	211
247 61	212
247 62	212
247 63	212
247 64	212
247 65	212
247 66	212
247 67	212
247 68	212
247 69	212
247 70	212
247 71	212
247 72	212
247 73	213
247 74	213
247 75	213
247 76	213
247 77	213
247 78	213
247 79	213
247 80	213
247 81	213
247 82	213
247 83	213
247 84	213
247 85	213
247 86	213
247 87	213
247 88	213
247 89	213
247 90	213
247 91	213
247 92	213
247 93	213
247 94	213
247 95	213
247 96	213
247 97	10
247 98	10
247 220	212
247 221	212
247 222	212
247 223	212
247 224	212
247 225	212
247 226	212
247 227	212
247 228	212
247 229	212
247 230	212
247 231	212
247 232	212
247 233	212
247 234	213
247 235	213
247 236	213
247 237	213
247 238	213
247 239	213
247 240	213
247 241	213
247 242	213
247 243	213
247 244	213
247 245	213
247 246	213
247 247	213
247 248	213
247 249	213
247 250	213
247 251	213
247 252	213
247 253	213
247 254	213
247 255	213
247 256	213
247 257	213
247 258	213
247 259	213
247 260	213
247 261	213
247 262	213
247 263	213
247 264	213
247 265	213
247 266	213
247 267	213
247 268	213
247 269	213
247 270	213
247 271	213
247 272	213
247 273	213
247 274	213
247 275	213
247 276	213
247 277	212
247 278	212
247 279	212
247 280	212
247 281	212
247 282	212
247 283	212
247 284	212
247 285	212
247 286	212
247 287	212
247 288	212
247 289	10
247 290	10
247 291	10
247 292	10
247 293	10
247 294	10
247 295	10
247 296	10
247 297	10
247 298	10
247 299	10
247 300	10
247 301	10
247 302	10
247 303	10
247 304	10
247 305	10
247 306	10
247 307	10
247 308	10
247 309	10
247 310	10
247 311	10
247 312	10
247 313	10
247 314	10
247 315	10
247 316	10
247 317	10
247 318	10
247 319	10
247 320	10
247 321	10
247 322	10
247 323	10
247 324	10
247 325	10
247 326	10
247 327	10
247 328	10
247 329	10
247 330	10
247 331	10
247 332	10
247 333	10
247 334	10
247 335	10
247 336	166
247 337	165
247 338	165
247 339	165
247 340	165
247 341	164
247 342	164
247 343	164
247 344	163
247 345	163
247 346	163
247 347	162
247 348	162
247 349	162
247 350	162
247 351	161
247 352	161
247 353	161
247 354	160
247 355	160
247 356	160
247 357	159
247 358	159
247 359	159
247 360	158
247 361	158
247 362	158
247 363	158
247 364	157
247 365	157
247 366	157
247 367	156
247 368	156
247 369	156
247 370	155
247 371	155
247 372	155
247 373	154
247 374	154
247 375	154
247 376	154
247 377	153
247 378	153
247 379	153
247 380	152
247 381	152
247 382	152
247 383	151
247 384	151
247 385	151
247 386	150
247 387	150
247 388	150
247 389	149
247 390	149
247 391	149
247 392	149
247 393	148
247 394	148
247 395	148
247 396	147
247 397	147
247 398	147
247 399	146
248 0	202
248 1	202
248 2	202
248 3	202
248 4	202
248 5	203
248 6	203
248 7	203
248 8	203
248 9	203
248 10	204
248 11	204
248 12	204
248 13	204
248 14	204
248 15	205
248 16	205
248 17	205
248 18	205
248 19	205
248 20	205
248 21	206
248 22	206
248 23	206
248 24	206
248 25	206
248 26	207
248 27	207
248 28	207
248 29	207
248 30	207
248 31	207
248 32	207
248 33	208
248 34	208
248 35	208
248 36	208
248 37	208
248 38	208
248 39	209
248 40	209
248 41	209
248 42	209
248 43	209
248 44	209
248 45	209
248 46	209
248 47	210
248 48	210
248 49	210
248 50	210
248 51	210
248 52	210
248 53	210
248 54	210
248 55	211
248 56	211
248 57	211
248 58	211
248 59	211
248 60	211
248 61	211
248 62	211
248 63	211
248 64	211
248 65	212
248 66	212
248 67	212
248 68	212
248 69	212
248 70	212
248 71	212
248 72	212
248 73	212
248 74	212
248 75	212
248 76	212
248 77	212
248 78	212
248 79	213
248 80	213
248 81	213
248 82	213
248 83	213
248 84	213
248 85	213
248 86	213
248 87	213
248 88	213
248 89	213
248 90	213
248 91	213
248 92	213
248 93	213
248 94	213
248 95	213
248 96	213
248 97	10
248 98	10
248 220	212
248 221	212
248 222	212
248 223	212
248 224	212
248 225	212
248 226	212
248 227	212
248 228	213
248 229	213
248 230	213
248 231	213
248 232	213
248 233	213
248 234	213
248 235	213
248 236	213
248 237	213
248 238	213
248 239	213
248 240	213
248 241	213
248 242	213
248 243	213
248 244	213
248 245	213
248 246	213
248 247	213
248 248	213
248 249	213
248 250	213
248 251	213
248 252	213
248 253	213
248 254	213
248 255	213
248 256	213
248 257	213
248 258	213
248 259	213
248 260	213
248 261	213
248 262	213
248 263	213
248 264	213
248 265	213
248 266	213
248 267	213
248 268	213
248 269	213
248 270	213
248 271	213
248 272	213
248 273	213
248 274	213
248 275	213
248 276	213
248 277	213
248 278	213
248 279	213
248 280	213
248 281	213
248 282	213
248 283	212
248 284	212
248 285	212
248 286	212
248 287	212
248 288	212
248 289	10
248 290	10
248 291	10
248 292	10
248 293	10
248 294	10
248 295	10
248 296	10
248 297	10
248 298	10
248 299	10
248 300	10
248 301	10
248 302	10
248 303	10
248 304	10
248 305	10
248 306	10
248 307	10
248 308	10
248 309	10
248 310	10
248 311	10
248 312	10
248 313	10
248 314	10
248 315	10
248 316	10
248 317	10
248 318	10
248 319	10
248 320	10
248 321	10
248 322	10
248 323	10
248 324	10
248 325	10
248 326	10
248 327	10
248 328	10
248 329	10
248 330	10
248 331	10
248 332	10
248 333	10
248 334	10
248 335	10
248 336	10
248 337	10
248 338	165
248 339	165
248 340	164
248 341	164
248 342	164
248 343	164
248 344	163
248 345	163
248 346	163
248 347	162
248 348	162
248 349	162
248 350	161
248 351	161
248 352	161
248 353	160
248 354	160
248 355	160
248 356	160
248 357	159
248 358	159
248 359	159
248 360	158
248 361	158
248 362	158
248 363	157
248 364	157
248 365	157
248 366	156
248 367	156
248 368	156
248 369	156
248 370	155
248 371	155
248 372	155
248 373	154
248 374	154
248 375	154
248 376	153
248 377	153
248 378	153
248 379	152
248 380	152
248 381	152
248 382	152
248 383	151
248 384	151
248 385	151
248 386	150
248 387	150
248 388	150
248 389	149
248 390	149
248 391	149
248 392	148
248 393	148
248 394	148
248 395	147
248 396	147
248 397	147
248 398	147
248 399	146
249 0	201
249 1	202
249 2	202
249 3	202
249 4	202
249 5	202
249 6	203
249 7	203
249 8	203
249 9	203
249 10	203
249 11	204
249 12	204
249 13	204
249 14	204
249 15	204
249 16	204
249 17	205
249 18	205
249 19	205
249 20	205
249 21	205
249 22	206
249 23	206
249 24	206
249 25	206
249 26	206
249 27	206
249 28	207
249 29	207
249 30	207
249 31	207
249 32	207
249 33	207
249 34	207
249 35	208
249 36	208
249 37	208
249 38	208
249 39	208
249 40	208
249 41	209
249 42	209
249 43	209
249 44	209
249 45	209
249 46	209
249 47	209
249 48	209
249 49	210
249 50	210
249 51	210
249 52	210
249 53	210
249 54	210
249 55	210
249 56	210
249 57	210
249 58	211
249 59	211
249 60	211
249 61	211
249 62	211
249 63	211
249 64	211
249 65	211
249 66	211
249 67	211
249 68	211
249 69	212
249 70	212
249 71	212
249 72	212
249 73	212
249 74	212
249 75	212
249 76	212
249 77	212
249 78	212
249 79	212
249 80	212
249 81	212
249 82	212
249 83	212
249 84	212
249 85	212
249 86	213
249 87	213
249 88	213
249 89	213
249 90	213
249 91	213
249 92	213
249 93	213
249 94	213
249 95	213
249 96	213
249 97	10
249 98	10
249 220	212
249 221	212
249 222	212
249 223	212
249 224	213
249 225	213
249 226	213
249 227	213
249 228	213
249 229	213
249 230	213
249 231	213
249 232	213
249 233	213
249 234	213
249 235	213
249 236	213
249 237	213
249 238	213
249 239	213
249 240	214
249 241	214
249 242	214
249 243	214
249 244	214
249 245	214
249 246	214
249 247	214
249 248	214
249 249	214
249 250	214
249 251	214
249 252	214
249 253	214
249 254	214
249 255	214
249 256	214
249 257	214
249 258	214
249 259	214
249 260	214
249 261	214
249 262	214
249 263	214
249 264	214
249 265	214
249 266	214
249 267	214
249 268	214
249 269	214
249 270	214
249 271	213
249 272	213
249 273	213
249 274	213
249 275	213
249 276	213
249 277	213
249 278	213
249 279	213
249 280	213
249 281	213
249 282	213
249 283	213
249 284	213
249 285	213
249 286	213
249 287	212
249 288	10
249 289	10
249 290	10
249 291	10
249 292	10
249 293	10
249 294	10
249 295	10
249 296	10
249 297	10
249 298	10
249 299	10
249 300	10
249 301	10
249 302	10
249 303	10
249 304	10
249 305	10
249 306	10
249 307	10
249 308	10
249 309	10
249 310	10
249 311	10
249 312	10
249 313	10
249 314	10
249 315	10
249 316	10
249 317	10
249 318	10
249 319	10
249 320	10
249 321	10
249 322	10
249 323	10
249 324	10
249 325	10
249 326	10
249 327	10
249 328	10
249 329	10
249 330	10
249 331	10
249 332	10
249 333	10
249 334	10
249 335	10
249 336	10
249 337	10
249 338	10
249 339	10
249 340	164
249 341	164
249 342	164
249 343	163
249 344	163
249 345	163
249 346	162
249 347	162
249 348	162
249 349	162
249 350	161
249 351	161
249 352	161
249 353	160
249 354	160
249 355	160
249 356	159
249 357	159
249 358	159
249 359	158
249 360	158
249 361	158
249 362	158
249 363	157
249 364	157
249 365	157
249 366	156
249 367	156
249 368	156
249 369	155
249 370	155
249 371	155
249 372	154
249 373	154
249 374	154
249 375	154
249 376	153
249 377	153
249 378	153
249 379	152
249 380	152
249 381	152
249 382	151
249 383	151
249 384	151
249 385	150
249 386	150
249 387	150
249 388	150
249 389	149
249 390	149
249 391	149
249 392	148
249 393	148
249 394	148
249 395	147
249 396	147
249 397	147
249 398	146
249 399	146
250 0	201
250 1	201
250 2	201
250 3	202
250 4	202
250 5	202
250 6	202
250 7	202
250 8	203
250 9	203
250 10	203
250 11	203
250 12	203
250 13	204
250 14	204
250 15	204
250 16	204
250 17	204
250 18	205
250 19	205
250 20	205
250 21	205
250 22	205
250 23	205
250 24	206
250 25	206
250 26	206
250 27	206
250 28	206
250 29	206
250 30	207
250 31	207
250 32	207
250 33	207
250 34	207
250 35	207
250 36	207
250 37	208
250 38	208
250 39	208
250 40	208
250 41	208
250 42	208
250 43	208
250 44	209
250 45	209
250 46	209
250 47	209
250 48	209
250 49	209
250 50	209
250 51	209
250 52	210
250 53	210
250 54	210
250 55	210
250 56	210
250 57	210
250 58	210
250 59	210
250 60	210
250 61	211
250 62	211
250 63	211
250 64	211
250 65	211
250 66	211
250 67	211
250 68	211
250 69	211
250 70	211
250 71	211
250 72	211
250 73	212
250 74	212
250 75	212
250 76	212
250 77	212
250 78	212
250 79	212
250 80	212
250 81	212
250 82	212
250 83	212
250 84	212
250 85	212
250 86	212
250 87	212
250 88	212
250 89	212
250 90	212
250 91	212
250 92	212
250 93	212
250 94	212
250 95	212
250 96	212
250 97	10
250 98	10
250 220	213
250 221	213
250 222	213
250 223	213
250 224	213
250 225	213
250 226	213
250 227	213
250 228	213
250 229	213
250 230	213
250 231	213
250 232	213
250 233	214
250 234	214
250 235	214
250 236	214
250 237	214
250 238	214
250 239	214
250 240	214
250 241	214
250 242	214
250 243	214
250 244	214
250 245	214
250 246	214
250 247	214
250 248	214
250 249	214
250 250	214
250 251	214
250 252	214
250 253	214
250 254	214
250 255	214
250 256	214
250 257	214
250 258	214
250 259	214
250 260	214
250 261	214
250 262	214
250 263	214
250 264	214
250 265	214
250 266	214
250 267	214
250 268	214
250 269	214
250 270	214
250 271	214
250 272	214
250 273	214
250 274	214
250 275	214
250 276	214
250 277	214
250 278	213
250 279	213
250 280	213
250 281	213
250 282	213
250 283	213
250 284	213
250 285	213
250 286	213
250 287	213
250 288	10
250 289	10
250 290	10
250 291	10
250 292	10
250 293	10
250 294	10
250 295	10
250 296	10
250 297	10
250 298	10
250 299	10
250 300	10
250 301	10
250 302	10
250 303	10
250 304	10
250 305	10
250 306	10
250 307	10
250 308	10
250 309	10
250 310	10
250 311	10
250 312	10
250 313	10
250 314	10
250 315	10
250 316	10
250 317	10
250 318	10
250 319	10
250 320	10
250 321	10
250 322	10
250 323	10
250 324	10
250 325	10
250 326	10
250 327	10
250 328	10
250 329	10
250 330	10
250 331	10
250 332	10
250 333	10
250 334	10
250 335	10
250 336	10
250 337	10
250 338	10
250 339	10
250 340	10
250 341	10
250 342	163
250 343	163
250 344	163
250 345	163
250 346	162
250 347	162
250 348	162
250 349	161
250 350	161
250 351	161
250 352	160
250 353	160
250 354	160
250 355	160
250 356	159
250 357	159
250 358	159
250 359	158
250 360	158
250 361	158
250 362	157
250 363	157
250 364	157
250 365	156
250 366	156
250 367	156
250 368	156
250 369	155
250 370	155
250 371	155
250 372	154
250 373	154
250 374	154
250 375	153
250 376	153
250 377	153
250 378	152
250 379	152
250 380	152
250 381	152
250 382	151
250 383	151
250 384	151
250 385	150
250 386	150
250 387	150
250 388	149
250 389	149
250 390	149
250 391	148
250 392	148
250 393	148
250 394	147
250 395	147
250 396	147
250 397	147
250 398	146
250 399	146
251 0	201
251 1	201
251 2	201
251 3	201
251 4	202
251 5	202
251 6	202
251 7	202
251 8	202
251 9	203
251 10	203
251 11	203
251 12	203
251 13	203
251 14	204
251 15	204
251 16	204
251 17	204
251 18	204
251 19	204
251 20	205
251 21	205
251 22	205
251 23	205
251 24	205
251 25	205
251 26	206
251 27	206
251 28	206
251 29	206
251 30	206
251 31	206
251 32	207
251 33	207
251 34	207
251 35	207
251 36	207
251 37	207
251 38	207
251 39	208
251 40	208
251 41	208
251 42	208
251 43	208
251 44	208
251 45	208
251 46	209
251 47	209
251 48	209
251 49	209
251 50	209
251 51	209
251 52	209
251 53	209
251 54	209
251 55	210
251 56	210
251 57	210
251 58	210
251 59	210
251 60	210
251 61	210
251 62	210
251 63	210
251 64	210
251 65	211
251 66	211
251 67	211
251 68	211
251 69	211
251 70	211
251 71	211
251 72	211
251 73	211
251 74	211
251 75	211
251 76	211
251 77	211
251 78	211
251 79	212
251 80	212
251 81	212
251 82	212
251 83	212
251 84	212
251 85	212
251 86	212
251 87	212
251 88	212
251 89	212
251 90	212
251 91	212
251 92	212
251 93	212
251 94	212
251 95	212
251 96	212
251 97	10
251 98	10
251 220	213
251 221	213
251 222	213
251 223	213
251 224	213
251 225	213
251 226	213
251 227	213
251 228	214
251 229	214
251 230	214
251 231	214
251 232	214
251 233	214
251 234	214
251 235	214
251 236	214
251 237	214
251 238	214
251 239	214
251 240	214
251 241	214
251 242	214
251 243	214
251 244	214
251 245	214
251 246	214
251 247	214
251 248	214
251 249	214
251 250	214
251 251	214
251 252	214
251 253	214
251 254	214
251 255	215
251 256	214
251 257	214
251 258	214
251 259	214
251 260	214
251 261	214
251 262	214
251 263	214
251 264	214
251 265	214
251 266	214
251 267	214
251 268	214
251 269	214
251 270	214
251 271	214
251 272	214
251 273	214
251 274	214
251 275	214
251 276	214
251 277	214
251 278	214
251 279	214
251 280	214
251 281	214
251 282	214
251 283	213
251 284	213
251 285	213
251 286	213
251 287	213
251 288	10
251 289	10
251 290	10
251 291	10
251 292	10
251 293	10
251 294	10
251 295	10
251 296	10
251 297	10
251 298	10
251 299	10
251 300	10
251 301	10
251 302	10
251 303	10
251 304	10
251 305	10
251 306	10
251 307	10
251 308	10
251 309	10
251 310	10
251 311	10
251 312	10
251 313	10
251 314	10
251 315	10
251 316	10
251 317	10
251 318	10
251 319	10
251 320	10
251 321	10
251 322	10
251 323	10
251 324	10
251 325	10
251 326	10
251 327	10
251 328	10
251 329	10
251 330	10
251 331	10
251 332	10
251 333	10
251 334	10
251 335	10
251 336	10
251 337	10
251 338	10
251 339	10
251 340	10
251 341	10
251 342	10
251 343	163
251 344	163
251 345	162
251 346	162
251 347	162
251 348	161
251 349	161
251 350	161
251 351	161
251 352	160
251 353	160
251 354	160
251 355	159
251 356	159
251 357	159
251 358	158
251 359	158
251 360	158
